3856/2015-1-C;07/06/2021 08:49:57;LUGON, Carlos Dardo;Escrito Dr. OSVALDO NORBERTO CARLEN del 04/06/21: INFORMA NUMERO DE CELULAR DE LA SRA. COVARRUBIA;
426/2020-1-C;07/06/2021 08:48:38;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE.CEDULA DILIGENCIADA A MATIAS ARCE ;
679/2021-1-C;07/06/2021 08:48:38;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICAN COPIAS digitalizadas de Acta de Matrimonio Nº 19, Acta de Defunción Nº 1063 y dos Actas de Nacimiento Nº 359 y Nº 641. (DL);
3671/2013-1-C;07/06/2021 08:48:11;BENITEZ, Carola Romina;>;
7830/2020-1-C;07/06/2021 08:47:04;LUGON, Carlos Dardo;TENGASE PRESENTE LA NOTIFICACION DE LA SRA. ASESORA DE MENORES Nº 5;
3924/2020-1-C;07/06/2021 08:46:38;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULAS DILIGENCIADA A INSSSEP ;
3359/2020-1-C;07/06/2021 08:45:35;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULAS DILIGENCIADAS A INSSSEP Y FISCALIA DE ESTADO ;
9826/2021-1-C;07/06/2021 08:45:15;LUGON, Carlos Dardo;ESCRITO DR. RUBEN H. ESQUIVEL de 4-6-21: AGREGA COPIA DE OFICIO Y COMPROBANTE DE GASTOS;
2794/2020-1-C;07/06/2021 08:44:11;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A INSSSEP ;
2318/2021-1-C;07/06/2021 08:43:11;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A ARQ. CARLOS CALVO ;
1017/2021-1-C;07/06/2021 08:42:20;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, Cédulas diligenciadas a INSSSEP y FISCALIA DE ESTADO;
6187/2020-1-C;07/06/2021 08:41:01;LUGON, Carlos Dardo;ESCRITO DR. RUBEN A. ROMERO del 4-6-21: Estese a la cuenta judicial habilitada ;
7422/2016-1-C;07/06/2021 08:40:52;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
11669/2021-1-C;07/06/2021 08:38:41;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 339/21-E  AL INSSSEP;
4697/2021-1-C;07/06/2021 08:35:21;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DA CUMPLIMIENTO CON CERTIFICACION;
4697/2021-1-C;07/06/2021 08:34:35;LUGON, Carlos Dardo;TENGASE PRESENTE LA INTERVENCION DEL Sr. AGENTE FISCAL 12;
15745/2010-1-C;07/06/2021 08:19:25;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE (CONTESTACION DE OFICIO DEL INADI);
1251/2019-1-C;07/06/2021 08:16:09;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO  A LA ASESORA DE MENORES(DL);
7823/2017-1-C;07/06/2021 08:11:03;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
1739/2006-1-C;07/06/2021 08:05:43;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL DEFENSOR OFICIAL EN TURNO;
4605/2003-1-C;07/06/2021 08:00:31;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE (NUEVO BANCO DEL CHACO);
11666/2021-1-C;07/06/2021 07:59:01;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE OFICIO CON CONSTANCIA DE RECEPCION EN INSSSEP;
8786/2021-1-C;07/06/2021 07:58:17;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE OFICIO DEL INSSSEP;
11522/2021-1-C;07/06/2021 07:57:33;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE COPIA DE OFICIO RECEPCIONADO ANTE EL INSSSeP;
679/2021-1-C;07/06/2021 06:46:43;FARIAS, Adrian Fernando Alberto;Escrito del Dr. MARIO HURTADO de fecha 27/05/21 y 28/05/21: 1) Informe de Cuenta Judicial. 2) Devolución documentales originales, previa certificación. ;
4952/2020-1-C;07/06/2021 06:45:11;FARIAS, Adrian Fernando Alberto;ESCRITO DR. FERNADEZ LIRAS DE FECHA 03/06/2021 - SE TIENE PRESENTE LO INFORMADO - HACE SABER;
4697/2021-1-C;07/06/2021 06:44:10;FARIAS, Adrian Fernando Alberto;Escrito Dr. JOSE ALEJANDRO PAPARO del 03/06/21: PREVIA CERTIFICACION DE DOCUMENTAL RESERVADA - SE ORDENA DEVOLUCION;
9377/2014-1-C;07/06/2021 06:42:43;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS GUILLERMO VARAS del 04/06/21: NO ENCONTRANDOSE VENCIDO EL TERMINO DISPUESTO EN FECHA 31/08/20 POR AHORA NO HA LUGAR;
3194/2021-1-C;07/06/2021 06:41:23;FARIAS, Adrian Fernando Alberto;Escrito Dra. GISELLE ESTEFANIA LEDESMA del 04/06/21: SE ORDENA UN NUEVO OFICIO AL INSSSEP;
2804/1995-1-C;07/06/2021 06:40:34;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MAXIMINO F. VARAS del 4-6-21: TRASLADO PLANILLA;
6872/2020-1-C;07/06/2021 06:38:53;FARIAS, Adrian Fernando Alberto;Escritos del Dr. VICTOR EDGARDO DE POMPERT DEL 05/06/21: SE FIJA NUEVO TURNO PARA PRESENTAR DOC. ORIGINAL - SE ORDENAN OFICIOS A SEC. ELECTORAL Y POLICIA POR DOMICILIO DEL SR. MERDARDO;
3055/2021-1-C;07/06/2021 06:32:17;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SUSANA CARINA JARA  de fecha 3-6-21: POR PRESENTADO. ESTESE A LA SENTENCIA;
3671/2013-1-C;04/06/2021 18:45:14;LUGON, Carlos Dardo;SE LIBRA OFICIO POR COMUNICACION INTERNA REITERATORIO Nº 335/21-E AL EQUIPO FISCAL 2;
3671/2013-1-C;04/06/2021 18:45:06;LUGON, Carlos Dardo;SE LIBRA OFICIO POR COMUNICACION INTERNA REITERATORIO Nº 334/21-E AL EQUIPO COORDINADOR A ;
1389/2021-1-C;04/06/2021 18:41:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DA CUMPLIMIENTO CON CERTIFICACION;
5937/2021-1-C;04/06/2021 18:34:02;LUGON, Carlos Dardo;escrito dra dominguez del 20/05/21: tengase presente y hagase saber que no se libra;
8728/2009-1-C;04/06/2021 16:45:21;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
8728/2009-1-C;04/06/2021 16:44:39;LUGON, Carlos Dardo;ESC. CLEMENTE GUTIERREZ (20/05/21): SOLICITA CERTIF. -ACOMPAÑA COPIAS;
3798/2020-1-C;04/06/2021 16:00:31;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
9347/2020-1-C;04/06/2021 15:57:26;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
7359/2020-1-C;04/06/2021 15:51:01;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
1389/2021-1-C;04/06/2021 13:08:16;FARIAS, Adrian Fernando Alberto;Escrito Dr. ANDRES EDUARDO FELPETO del 03/06/21: SE ORDENA DEVOLUCION DE ORIGINALES DE ACTAS DE DEFUNCION Y MATRIMONIO - PREVIA CERTIFICACION ;
15684/2016-1-C;04/06/2021 13:07:01;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIANO AVALOS ALURRALDE del 3-6-21: CANCELACION DEUDA. ARCHIVO;
3718/2020-1-C;04/06/2021 13:05:40;FARIAS, Adrian Fernando Alberto;"1)ESCRITO DR. VITURRO FLORES DEL 5-5-21: OTORGA CARACTER GESTOR PROCESAL - CONTESTA DEMANDA
2)ESCRITO DR. MAURICIO MAXIMILIANO GUZMAN del 21-5-21: POR CONTESTADO TRASLADO";
4013/2020-1-C;04/06/2021 13:02:50;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JONATAN MAXIMILIANO CONRRADI del 20-5-21: POR DECAIDO EL DERECHO. FIJA AUDIENCIA PRELIMINAR;
13206/2017-1-C;04/06/2021 12:58:15;FARIAS, Adrian Fernando Alberto;Escrito Dr. JUAN MARTIN GUILLERMO VARAS del 19/05/21: A LA AMPLIACION DE EMBARGO NO HA LUGAR ;
15660/2009-1-C;04/06/2021 12:54:33;FARIAS, Adrian Fernando Alberto;Escrito Dr. JORGE ALBERTO YAYA del 27/05/21: TENGASE PRESENTE LO SOLICITADO PARA CUANDO OBRE DILIGENCIADO EL OFICIO ORDENADO A FS. 587;
8726/2020-1-C;04/06/2021 12:52:36;FARIAS, Adrian Fernando Alberto;SE DEVUELVE A ORIGEN EXHORTO;
3160/2020-1-C;04/06/2021 12:51:21;FARIAS, Adrian Fernando Alberto;Escrito Dr Penchansky del 20/05: HACE SABER - NO HA LUGAR ;
3490/2020-1-C;04/06/2021 12:46:17;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIA AMELIA SESMERO del 04/06/21: AGREGUESE CONSTANCIA DE REINSCRIPCION - AMPLIA SUSPENSION DE EJECUCION PRENDARIA;
12642/2021-1-C;04/06/2021 12:42:16;FARIAS, Adrian Fernando Alberto;Escrito de la peticionante del 01/06/21: PREVIO A DESPACHO INICIAL - CITACION A LA CONTRARIA;
7989/2021-1-C;04/06/2021 12:41:12;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº  338/21-E A LA SALA PRIMERA DE LA CAMARA CONTENCIOSO ADMINISTRATIVA;
7989/2021-1-C;04/06/2021 12:39:49;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 337/21-E  AL JUZGADO CIVIL Y COMERCIAL Nº6;
7989/2021-1-C;04/06/2021 12:39:24;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº  336/21-E AL JUZGADO CIVIL Y COMERCIAL Nº21;
1251/2019-1-C;04/06/2021 12:38:23;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. BENEGAS DE FECHA 31/05/2021-  APERTURA - DESPACHO INICIAL - SUCESION AB INTESTATO (DL);
8707/2021-1-C;04/06/2021 12:25:23;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALEXIS JOVANOVICH del 1-6-21: PLANTEA HECHO NUEVO - ACOMPAÑA INFORME - TRASLADO;
9130/2020-1-C;04/06/2021 12:19:04;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. RAMIREZ DE FECHA 27/05/21 - EMBARGO MUNICIPALIDAD SOBRE FONDOS EN CAJA MUNICIPAL.-;
3671/2013-1-C;04/06/2021 12:16:23;FARIAS, Adrian Fernando Alberto;Escrito Dra. ELENA LETICIA BARROCU del 02/06/21: SE ORDENAN OFICIOS REITERATORIOS AL EQUIPO FISCAL 2 Y EQUIPO COORDINADOR A;
5645/2007-1-C;04/06/2021 12:15:20;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. KATZ DE FECHA 27/05/2021 - AGREGUESE Y TENGASE PRESENTE + LIBRESE OFICIO AL NBCH.-;
19369/2002-1-C;04/06/2021 12:13:55;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS GUILLERMO VARAS del 3-6-21: HAGASE SABER JUEZ;
7102/2020-1-C;04/06/2021 12:13:12;FARIAS, Adrian Fernando Alberto;OFICIO Nº 331/21-E A LA SALA SEGUNDA CRIMINAL Y CORRECCIONAL DEL STJ;
7102/2020-1-C;04/06/2021 12:12:16;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 330/21-E A LA FISCALIA DE DERECHO HUMANOS;
7102/2020-1-C;04/06/2021 12:11:00;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS ACTORA;
7989/2021-1-C;04/06/2021 11:56:45;FARIAS, Adrian Fernando Alberto; ESCRITO DR. FERNANDEZ BARRIOS de fecha 06/05/2021 -SE TIENE POR PRESENTADO - LEGITIMACION - SE SOLICITA PRECISIONES;
8247/2020-1-C;04/06/2021 10:53:50;LUGON, Carlos Dardo;CEDULA INTIMACION APORTE FALTANTE DE TASA AL DOMICILIO REAL Y DOM. ELECTRONICO;
10627/2006-1-C;04/06/2021 10:38:49;LUGON, Carlos Dardo;Escrito Dra. LAURA ETHEL LOTERO del 03/06/21: NO SE CORRESPONDE LA CARATULA DEL ESCRITO CON LAS PRESENTES ACTUACIONES - ACLARE ;
10627/2006-1-C;04/06/2021 10:38:14;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
15684/2016-1-C;04/06/2021 10:37:08;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
11326/2021-1-C;04/06/2021 10:33:04;LUGON, Carlos Dardo;CEDULA TASA DE JUSTICIA- (Soporte papel) Y DOMICILIO ELECTRONICO;
7359/2020-1-C;04/06/2021 10:25:35;FARIAS, Adrian Fernando Alberto;"Escrito Dra. vallejos del 28/05/2021: SE TIENE PRESENTE FONDOS DEPOSITADOS 
Escrito Dr Sandi del 29/05/21: SE LIBRA OPJ";
9347/2020-1-C;04/06/2021 10:16:24;FARIAS, Adrian Fernando Alberto;"ESC. DR. SANDI (30/05/21): APRUEBA PLANILLA
ESC. DRA. CACERES (31/05/21): ORDENA OPJ A OTRO EXPTE.
ESC. DR. SANDI (01/06/21): ESTESE";
1774/2021-1-C;04/06/2021 10:07:02;LUGON, Carlos Dardo;ESCRITO DR. WALTER EDUARDO PILAHG del 2-6-21: TENGASE PRESENTE EL PROYECTO DE OFICIO. NO SE LIBRA OFICIO;
11217/2021-1-C;04/06/2021 09:37:43;LUGON, Carlos Dardo;CEDULA INTIMACION TASA DE JUSTICIA. DOM. ELECTRONICO;
11217/2021-1-C;04/06/2021 09:36:43;LUGON, Carlos Dardo;ACTUARIO LIQUIDA TASA DE JUSTICIA;
10422/2021-1-C;04/06/2021 09:33:38;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
8707/2021-1-C;04/06/2021 09:11:40;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
5645/2007-1-C;04/06/2021 09:10:49;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
439/2021-1-C;04/06/2021 08:56:03;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA - AMPARO;
11010/2020-1-C;04/06/2021 08:51:39;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONAN TRES OPJ (DL);
3233/2020-1-C;04/06/2021 08:45:30;LUGON, Carlos Dardo;ESCRITO DR. PANIAGUA DE FECHA 02/06/2021 - Téngase presente los datos informados y hágase saber.-;
7846/2006-1-C;04/06/2021 08:40:49;LUGON, Carlos Dardo;Escrito Dr. SANTIAGO FRANCISCO GALASSI del 03/06/21: ESTESE A LO PROVEIDO EL 29/05/21;
19369/2002-1-C;04/06/2021 08:33:34;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
10951/2021-1-C;04/06/2021 08:29:38;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GISELLE ESTEFANIA LEDESMA del 3-6-21: Vencido que fuera el plazo se considerará;
10951/2021-1-C;04/06/2021 08:16:55;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
7790/1996-1-C;04/06/2021 08:08:49;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL ARCHIVO (DL);
4372/2020-1-C;04/06/2021 07:52:42;FARIAS, Adrian Fernando Alberto;Escrito Dra Dulce del 19/05/21: SE DISPONE NOTIFICACIÓN POR CARTA DOCUMENTO;
7102/2020-1-C;04/06/2021 07:49:44;FARIAS, Adrian Fernando Alberto;ACTA AUDIENCIA PRELIMINAR;
1594/2021-1-C;04/06/2021 07:44:54;FARIAS, Adrian Fernando Alberto;ESCRITO DR. DANIEL EDUARDO GODOY del 2-6-21: ASUME INTERVENCION - POR PRESENTADO INFORME CIRCUNSTANCIADO.-;
6589/2021-1-C;04/06/2021 07:41:02;FARIAS, Adrian Fernando Alberto;"AGREGA COPIA DIGITALIZADAS DE EXPEDIENTE ADMINISTRATIVO -
DESPACHO INICIAL AMPARO";
9600/2019-1-C;04/06/2021 07:32:56;FARIAS, Adrian Fernando Alberto;Escritos Dra Barreto del 20/05/2021: INTIMACIÓN - PLANILLA LIQUIDACION ASTREINTES -TRASLADO;
7422/2016-1-C;04/06/2021 07:28:47;FARIAS, Adrian Fernando Alberto;ESC. DR. RAMIREZ (27/05/21): DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
11010/2020-1-C;04/06/2021 07:26:47;FARIAS, Adrian Fernando Alberto;Escrito Dr. HECTOR RAUL RUIZ del 03/06/21: AGREGUENSE CONSTANCIAS - SE ORDENAN OPJ POR TASA, CAPITAL Y HONORARIOS;
2968/2020-1-C;04/06/2021 07:21:44;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ALBERTO DIAZ del 31/05/21: PREVIAMENTE DEBERA DAR CUMPLIMIENTO CON PROCEDIMIENTO RG 14/2020;
10448/2020-1-C;04/06/2021 07:17:21;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. CASTRO DE FECHA 01/06/2021-  RECURSO - APELACION - AMPARO;
449/2002-1-C;04/06/2021 07:14:26;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS GUILLERMO VARAS del 31/05/21: TENGASE PRESENTE LA NOTIFICACION - SE PROVEE RENUNCIA AL MANDATO (del 29/07/20) - A LO DEMAS OPORTUNAMENTE;
5168/2021-1-C;04/06/2021 07:12:13;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DRA. MAYER PIRAGINE DE FECHA 01/06/2021-12:57 hs.- CONTESTA DEMANDA
2) ESCRITO DRA. MAYER PIRAGINE DE FECHA 01/06/2021-21:00hs.-  AMPLIA CONTESTACION DE DEMANDA- OFRECE MAS PRUEBAS -LIMITE DE RESPONSBILIDAD- PLUS PETITIO";
1739/2006-1-C;04/06/2021 06:58:57;FARIAS, Adrian Fernando Alberto;Escrito Dra. ALEJANDRA FRANCISCA MERLO del 02/06/21: SE DESIGNA DEFENSOR OFICIAL POR SR. FRAIN OMAR MERLO;
3426/2020-1-C;04/06/2021 06:56:22;FARIAS, Adrian Fernando Alberto;Escritos Dres. CARLOS GUILLERMO VARAS y JUAN MARTIN GUILLERMO VARAS del 01/06/21: SE FIJA AUDIENCIA PRELIMINAR;
5492/2015-1-C;04/06/2021 06:47:31;FARIAS, Adrian Fernando Alberto;ESC. DRA. NIZ (26/05/21): SE FIJA NUEVA FECHA DE AUDIENCIA;
7948/2021-1-C;04/06/2021 06:43:46;FARIAS, Adrian Fernando Alberto;ESC. DR. FERNANDEZ (21/05/21): AMPLIACION Y/O MODIFICACION DE DEMANDA;
4157/2021-1-C;03/06/2021 21:54:05;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RUBEN ADOLFO ROMERO del 2-6-21: ASUME INTERVENCION. TENGASE PRESENTE PARA SER CONSIDERADO OPORTUNAMENTE;
11326/2021-1-C;03/06/2021 21:52:01;FARIAS, Adrian Fernando Alberto;ESCRITO DR. LEUNDA DE FECHA 21/05/2021 - PROVEIDO INICIAL SUMARISIMO;
11669/2021-1-C;03/06/2021 21:42:18;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LEDESMA DE FECHA 01/06/2021 -PREVIO DESPACHO INICIAL - LIBRESE OFICIO;
1636/2012-1-C;03/06/2021 21:40:57;FARIAS, Adrian Fernando Alberto;Escrito Dr. SERGIO CHUCOFF del 01/06/2021: INTIMACION AL PAGO DE HONORARIOS DE DRES. PEDRO MAÑANES Y SERGIO CHUCOFF;
23/2005-1-C;03/06/2021 21:39:35;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. DA DALT DE FECHA 28/05/21 - ACLARE LA RECURRENTE LO PETICIONADO - SE HACE SABER PAUTAS UTILIZADAS EN LA REGULACIÓN DE HONORARIOS.-  ;
8269/2020-1-C;03/06/2021 21:31:46;FARIAS, Adrian Fernando Alberto;Escrito Dr Varela del 18/05/2021: INTIMACIÓN AL PAGO DE HONORARIOS;
6187/2020-1-C;03/06/2021 21:27:48;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS DEMANDADA(BORTHWICK) Y CITADA EN GARANTIA (BOSTON COMPAÑIA ARENTINA DE SEGUROS S.A);
6187/2020-1-C;03/06/2021 21:10:31;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS PARTE ACTORA ;
6187/2020-1-C;03/06/2021 20:39:07;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA PRELIMINAR;
3413/2017-1-C;03/06/2021 18:34:46;LUGON, Carlos Dardo;ESC. CARIC FERNANDEZ (21/05/21): ACOMPAÑA BOLETA PAGO DE TASA DE JUSTICIA;
3560/2021-1-C;03/06/2021 18:14:43;LUGON, Carlos Dardo;"ESC. CÓRDOBA (27/05/21): PREVIAMENTE CUMPLIMENTE.-
ESC. CÓRDOBA (31/05/21): SE AGREGA CONSTANCIAS AFIP";
814/2021-1-C;03/06/2021 18:12:49;LUGON, Carlos Dardo;Escrito Dr. HECTOR JAVIER CEGOBIA del 02/06/21: ACLARE EL RECURRENTE SU PETICION;
5044/2020-1-C;03/06/2021 18:11:43;LUGON, Carlos Dardo;ESCRITO DR. HORACIO ALFREDO MANSILLA del 3-6-21: Téngase presente lo informado;
9854/2013-1-C;03/06/2021 18:10:06;LUGON, Carlos Dardo;Escrito Dr. EDUARDO CAMILO SCHANTON del 03/06/21: AGREGUENSE OFICIOS CON CONSTANCIA DE RECEPCION EN SAMEEP, SECHEEP y MUNICIPALIDAD DE RESISTENCIA - Y COMPROBANTES DE GASTOS;
8818/2000-1-C;03/06/2021 18:09:31;LUGON, Carlos Dardo;Escrito Dra. SILVIA KATZ del 03/06/21: AGREGUESE REPORTE DE SALDOS - ESTESE A LO PROVEIDO EN FECHA 17/05/21;
2763/1994-1-C;03/06/2021 18:05:53;LUGON, Carlos Dardo;OFICIO Nº 329/21 AL  BANCO PATAGONIA (SOPORTE PAPEL) -ingresado por correo oficial-;
9844/2021-1-C;03/06/2021 17:58:39;LUGON, Carlos Dardo;"1) ESCRITO DR. INSAURRALDE DE FECHA 01/06/2021 - Téngase presente el número de contacto informado
2) ESCRIO DR. INSAURRALDE DE FECHA 02/06/2021 - Agréguese constancia publicación de Edicto en el diario NORTE";
1251/2019-1-C;03/06/2021 17:54:19;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
6729/2013-1-C;03/06/2021 17:53:55;LUGON, Carlos Dardo;ESC. DRA. VESCERA (26/05/21): SE AGREGA COPIA DIGITAL DE COMPROBANTE DE TRANSFERENCIA ELECTRÓNICA - INFORMA PAGO;
4155/2016-1-C;03/06/2021 17:50:08;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
9781/2009-1-C;03/06/2021 17:49:36;LUGON, Carlos Dardo;Escrito del Dr. MARIO CESAR HURTADO de fecha 27/05/21. Apertura de Cuenta Judicial. ;
9781/2009-1-C;03/06/2021 17:49:24;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
3160/2020-1-C;03/06/2021 17:39:28;LUGON, Carlos Dardo;OFICIO 333/21-E a USUARIOS y CONSUMIDORES UNIDOS;
9131/2014-1-C;03/06/2021 15:11:31;TORRESAGASTI, Marcelo Sebastian;>;
12180/2021-1-C;03/06/2021 12:26:36;BEINARAVICIUS, Orlando;cambio de radicación por ingreso erróneo ;
7918/2021-1-C;03/06/2021 12:13:24;CACERES, Andrea Silvina;NOTA DE SECRETARIA - REMISION DE EXPTE. AL CIVIL Nº 15;
4697/2021-1-C;03/06/2021 12:11:31;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
4697/2021-1-C;03/06/2021 11:42:14;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
6447/2021-1-C;03/06/2021 11:37:35;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE OFICIO CON CONSTANCIA DE RECEPCION INSSSEP;
1841/2020-1-C;03/06/2021 11:30:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
3194/2021-1-C;03/06/2021 11:28:56;LUGON, Carlos Dardo;Escrito Dra. ESTEFANIA GISELLE LEDESMA del 26/05/21: ESTESE A LA CUENTA JUDICIAL ABIERTA;
16107/2015-1-C;03/06/2021 11:26:38;LUGON, Carlos Dardo;ESC. DR. GONZALEZ (12/05/21): ESTESE-debe remitir proyectos en formato WORD;
6765/2017-1-C;03/06/2021 11:26:18;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
449/2002-1-C;03/06/2021 11:22:29;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
6465/2020-1-C;03/06/2021 11:22:00;LUGON, Carlos Dardo;Escrito del Dr. DIEGO OTERO de fecha 20/05/21: Téngase presente publicación de Edicto y deberá presentar nueva copia legible. ;
1803/2015-1-C;03/06/2021 11:20:15;LUGON, Carlos Dardo;Escrito Dra. ELENA LETICIA BARROCU del 02/06/21: OPORTUNAMENTE AL DICTADO DE SENTENCIA, EXISTEN PRUEBAS PENDIENTES;
9667/2021-1-C;03/06/2021 11:11:46;LUGON, Carlos Dardo;TIENE PRESENTE INTERVENCION ASUMIDA POR LA ASESORA DE NIÑAS, NIÑOS Y ADOLESCENTES Nº2- ;
15138/2016-1-C;03/06/2021 11:00:06;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL DEFENSOR OFICIAL (DL);
2567/2021-1-C;03/06/2021 10:54:06;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
11413/2011-1-C;03/06/2021 10:43:51;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE,CEDULA DILIGENCIADA CON RESULTADO NEGATIVO A CYNTHIA MELINA RUIZ, RECIBIDO EN MES DE ENRADAS EL DÍA 02/06/2021.- ;
1946/2015-1-C;03/06/2021 10:42:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
2200/2021-1-C;03/06/2021 10:35:24;LUGON, Carlos Dardo;ESCRITO DR. FRESCHI DANSEY DE FECHA 28/05/2021 - Agréguese constancia y téngase presente;
7823/2017-1-C;03/06/2021 10:30:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
