2491/2016-1-C;08/07/2021 09:30:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA - OPJ EN OTRO EXPTE (DL);
6596/2021-1-C;08/07/2021 09:29:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE CONFECCIONA OPJ (DL);
9929/2012-1-C;08/07/2021 09:24:02;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
17579/2019-1-C;08/07/2021 08:55:14;LUGON, Carlos Dardo;Esc.Dr. Fernandez Liras del 28/5/21 (12:45): estése;
8713/2021-1-C;08/07/2021 08:32:47;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
8713/2021-1-C;08/07/2021 08:06:42;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, SE AGREGA CEDULA DILIGENCIADA A MINISTERIO DE EDUCACION EL 28/6/21 ;
9393/2020-1-C;08/07/2021 07:49:51;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DILIGENCIADA A LA RADIO SRL EL 29/6/21 ;
11987/2016-1-C;08/07/2021 07:48:44;FARIAS, Adrian Fernando Alberto;Esc. Dr.Peiretti (22/6/21): Apelacion y Nulidad no ha lugar. Esc.Dr. Rabossi (30/6/21): Se ordena OPJ - Vista Asesora NNA;
8808/2014-1-C;08/07/2021 07:45:29;TORRESAGASTI, Marcelo Sebastian;>;
4869/2017-1-C;08/07/2021 07:26:13;FARIAS, Adrian Fernando Alberto;"ESCRITOS DR. FERNANDEZ LIRAS DE FECHAS: 25/06/21 12:56; 20:08HS Y 26/06/21. ORDENA NOTIFICACION - ESTESE";
11962/2000-1-C;08/07/2021 07:24:15;FARIAS, Adrian Fernando Alberto;Escrito Dra. LUCRECIA SARA GINESTA del 06/07/21: APRUEBA PLANILLA  - REAJUSTA HONORARIOS - AMPLIA EMBARGO - HAGASE SABER;
1681/2021-1-C;08/07/2021 07:21:40;FARIAS, Adrian Fernando Alberto;Escrito Dr. RAMON ARIEL ARCE del 07/07/21: OPORTUNAMENTE;
3785/2020-1-C;08/07/2021 07:16:06;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARTA CONCEPCION ACOSTA del 06/07/21: ACREDITE LO INFORMADO;
6475/2020-1-C;08/07/2021 07:04:33;FARIAS, Adrian Fernando Alberto;"1) Escrito DR. GHIGGERI (09/06/21): ESTESE.-
2) Escrito DR. GRILLO (15/06/21): CONTESTA DEMANDA (SANATORIO CHACO).-
3) Escrito DRA. MONSERRAT SANCHEZ (15/06/21): CONTESTA DEMANDA (PINEDO).-";
8808/2014-1-C;08/07/2021 06:49:45;FARIAS, Adrian Fernando Alberto;OFICIO REITERATORIO Nº 420/21-E AL JUZGADO CIVIL Y COMERCIAL 3;
8808/2014-1-C;08/07/2021 06:48:41;FARIAS, Adrian Fernando Alberto;Escrito Dra Balbuena del 15/06/21: SE LIBRA OFICIO REITERATORIO JCC3;
9457/2016-1-C;08/07/2021 06:47:18;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra. Milesi del 10/06/21: SE HACE SABER NO COINCIDE FIRMAS.-
2) Escrito Dra. Fernandez Liras del 29/06/21: SE ORDENA ELEVACION A LA ALZADA";
2197/2019-1-C;08/07/2021 06:41:52;FARIAS, Adrian Fernando Alberto;ESC. DR. CONTRERAS (11/06/21): AGREGUESE - SE ORDENA OPJ - PRESTAMO;
7780/2021-1-C;08/07/2021 06:37:48;FARIAS, Adrian Fernando Alberto;"1) ESC. DRA. ALCALA (10/06/21): ACOMPAÑA CONSTANCIAS - ESTESE .-
2) ESC. DRA. MARIA SOLEDAD FERNANDEZ (02/07/21): SE TIENE POR PRESENTADA A LA MUNICIPALIDAD DE RESISTENCIA.-";
8317/2019-1-C;08/07/2021 06:34:31;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. FREYTES DE FECHA 04/06/21 - OPJ - REAJUSTE HONORARIOS - POSTERIORES.- ;
8713/2021-1-C;07/07/2021 23:50:13;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
9826/2021-1-C;07/07/2021 22:23:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
10260/2013-1-C;07/07/2021 22:15:43;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE RESERVAN SOBRES ;
5521/2020-1-C;07/07/2021 22:06:28;LUGON, Carlos Dardo;escrito dr galassi del 23/06/21: tengase presente lo acompañado y estese;
590/2021-1-C;07/07/2021 21:58:03;LUGON, Carlos Dardo;ESC.DR.  LYDE (17/06/21): PREVIO CUMPLA CON LA CITACION 3º;
16661/2001-1-C;07/07/2021 21:51:06;LUGON, Carlos Dardo;escrito dra judchak del 23/06/21: no existiendo rubros pendientes de pago, no ha lugar;
4710/2020-1-C;07/07/2021 21:48:09;LUGON, Carlos Dardo;ESCRITO DRA. BARBIERI DE FECHA 22/06/21: AG. OFICIO CON CONSTANCIA DE RECEPCION + ESTESE A LO PROVEIDO + ESTESE A LA CONTESTACION;
2998/2015-1-C;07/07/2021 21:40:05;LUGON, Carlos Dardo;escrito dr maidana ladu del 22/06/2021: tengase presente notificacion;
2998/2015-1-C;07/07/2021 21:38:22;LUGON, Carlos Dardo;se libra oficio Nº 426/21 al MINISTERIO DE DESARROLLO SOCIAL-SUBSECRETARIA DE NIÑEZ ADOLESCENCIA y FAMILIA (SOPORTE PAPEL);
9729/2013-1-C;07/07/2021 21:33:25;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA CEDULA LEY 22172 DIRIGIDA A INC S.A.;
9457/2016-1-C;07/07/2021 21:18:52;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
15217/2016-1-C;07/07/2021 21:17:40;LUGON, Carlos Dardo;escrito Dr. Fortunato del 29/06/21: Dese autorizacion para prèstamo;
4869/2017-1-C;07/07/2021 21:05:13;LUGON, Carlos Dardo;ESCRITO DR. VICENTINO DE FECHA 29/06/21 - TENGASE PRESENTE DOMICILIO REAL + ACLARACION EFECTUADA.-;
15717/2021-1-C;07/07/2021 19:31:02;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JORGE ALBERTO YAYA DEL 6-7-21: PREVIO, DESE CUMPLIMIENTO CON LO DISPUESTO EN FECHA 17-6-21;
6526/2020-1-C;07/07/2021 19:29:23;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LORENA BROGNA del 7-7-21:TENGASE PRESENTE LA NOTIFICACION FORMULADA. TENGASE PRESENTE LOS NUMEROS DE TELEFONO Y CORREO ELECTRONICO INFORMADOS;
10647/2012-1-C;07/07/2021 19:28:36;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIANO AVALOS ALURRALDE DEL 7-7-21:ESTESE AL RECAUDO ORDENADO EN EL PTO. I DEL FALLO. HAGASE SABER AL RECURRENTE. PRESTAMO;
6596/2021-1-C;07/07/2021 19:25:20;FARIAS, Adrian Fernando Alberto;ESCRITO DR. KAPEICA DE FECHA 05/07/2021 - SE ORDENA OPJ;
2285/2020-1-C;07/07/2021 19:17:18;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS PARTE DEMANDADA Y CITADA EN GARANTIA;
2285/2020-1-C;07/07/2021 19:16:18;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS PARTE ACTORA;
2285/2020-1-C;07/07/2021 19:13:58;FARIAS, Adrian Fernando Alberto;AUDIENCIA PRELIMINAR - ACTA;
4942/2017-1-C;07/07/2021 19:10:48;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ARACELI VERONICA RAMIREZ del  5-7-21: ESTESE A LO PROVEIDO POR EL TRIBUNAL. HAGASE SABER QUE PUEDEN VISUALIZARSE;
7122/2013-1-C;07/07/2021 19:08:35;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ALVARENGA DE FECHA 29/06/2021 - Téngase presente y FIJASE NUEVA FECHA DE AUDIENCIA;
9261/2020-1-C;07/07/2021 18:48:48;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO MANIFESTADO POR LA SRA. ASESORA DE MENORES Nº 5 - ACLARA - NUEVA VISTA;
1625/2019-1-C;07/07/2021 18:34:06;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GUSTAVO JAVIER LOPEZ del 6-7-21. TENGASE PRESENTE LO INFORMADO Y HAGASE SABER;
434/2021-1-C;07/07/2021 18:32:04;FARIAS, Adrian Fernando Alberto;DECLARATORIA DE HEREDEROS-HIJOS-NUEVO COD PROC Y CCYC;
434/2021-1-C;07/07/2021 18:29:36;FARIAS, Adrian Fernando Alberto;"1) CONTESTA VISTA EL FISCAL
2) TOMA RAZON TRANSFERENCIA DE FONDOS SALA II CAMARA CONTENCIOSO ADMINISTRATIVA
3) ESCRITO DRA. CLAUDIANI DE FECHA 02/07/2021- ESTESE";
6044/2020-1-C;07/07/2021 18:05:38;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JAVIER QUAIN del 6-7-21: POR PRESENTADO EN CARACTER DE GESTOR. TENGASE PRESENTE PARA SER CONSIDERADO EN SU OPORTUNIDAD SI CORRESPONDIERE;
13208/2011-1-C;07/07/2021 18:03:53;FARIAS, Adrian Fernando Alberto;Escrito Dr. CELSO OSCAR MOUHAPE del 06/07/21: HAGASE SABER A LA DEMANDADA;
2585/2021-1-C;07/07/2021 18:02:18;FARIAS, Adrian Fernando Alberto;ORDEN DE EMBARGO.-;
2585/2021-1-C;07/07/2021 18:01:45;FARIAS, Adrian Fernando Alberto;DESPACHO MONITORIO.-;
2585/2021-1-C;07/07/2021 18:00:22;FARIAS, Adrian Fernando Alberto;DEMANDA EJECUCION DE HONORARIOS - DESPACHO INICIAL ;
15764/2021-1-C;07/07/2021 17:58:17;FARIAS, Adrian Fernando Alberto;ORDEN DE EMBARGO MUNICIPALIDAD DE RESISTENCIA  COPARTICIPACIÓN;
15764/2021-1-C;07/07/2021 17:57:07;FARIAS, Adrian Fernando Alberto;DESPACHO MONITORIO;
15764/2021-1-C;07/07/2021 17:53:07;FARIAS, Adrian Fernando Alberto;DEMANDA EJECUCION DE SENTENCIA - DESPACHO INICIAL;
12414/2021-1-C;07/07/2021 13:01:11;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRAN CEDULAS LEY 22.172;
12414/2021-1-C;07/07/2021 13:00:04;LUGON, Carlos Dardo;escrito dr. diaz del 01/07/2021: Tengase presente y estese;
2491/2016-1-C;07/07/2021 12:55:57;LUGON, Carlos Dardo;"1) ESCRITO DRA. JOOS DE FECHA 29/06/2021- Estese
2) PRESENTACIÓN DR. KAPEICA DE FECHA 01/07/2021- Tengase presente y hagase saber";
6729/2013-1-C;07/07/2021 12:37:09;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
6062/2000-1-C;07/07/2021 12:34:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA - ELEVACION (con apelacion en relacion y efecto no suspensivo);
5492/2015-1-C;07/07/2021 12:12:38;LUGON, Carlos Dardo;ACTA DE AUDIENCIA APERTURA SOBRE PARA LICITACION;
2850/2016-1-C;07/07/2021 11:33:47;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dra. Cobas, Maria Natalia (MP Nº3500) retira mandamiento de desalojo;
724/2021-1-C;07/07/2021 11:32:20;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Espinoza, Hebe Marianela (MP Nº8110) retira cedula dirigida a Boston Cia. Arg. de Seguros;
10597/1996-1-C;07/07/2021 11:00:58;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dra. LORENA BROGNA (MP 7028) RETIRA OFICIO Nº396/21 DIRIGIDO A LITORAL CITRUS;
5492/2015-1-C;07/07/2021 10:27:26;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DIO CUMPLIMIENTO CON LA RESERVA;
5492/2015-1-C;07/07/2021 10:25:56;FARIAS, Adrian Fernando Alberto;"Escrito Dra Niz del 29/06/21: SE TIENE PRESENTE - SE  ORDENA RESERVA SOBRE DE OFERTA
Escrito Dr Gonzalez del 05/07/2021: ASUMEN INTEVENCION";
4132/2021-1-C;07/07/2021 10:18:16;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dr. Timoniuk retira oficio Nº 424/21 dirigido a Nuevo Banco del Chaco.;
4137/2021-1-C;07/07/2021 10:17:04;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL). BERTOLI, CLEDIA (MP Nº8766) RETIRA OFICIO Nº423/21  DIRIGIDO A NUEVO BANCO DEL CHACO SA;
430/1985-1-C;07/07/2021 09:55:19;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE OFICIO N° 272-21 - ALEJANDRA GABRIELA ACOSTA - SECRETARIA DE ARCHIVOS - PODER JUCIDIAL.-;
13553/2021-1-C;07/07/2021 09:13:34;LUGON, Carlos Dardo;08 ACEPTACIÓN CARGO ADMINISTRADOR PROVISIONAL - NOTA SECRETARIA (DL), ACEPTACION DE CARGO ADMINISTRADOR PROVISIONAL Sra. CELEDONIA ARMOA D.N.I Nº11.661.118;
6187/2020-1-C;07/07/2021 09:12:04;LUGON, Carlos Dardo;C.ACTORA:ACTA DE AUDIENCIA RECONOCIMIENTO DOCUMENTAL (FOTOGRAFIAS) - Sra. Natalia Correa;
5251/2020-1-C;07/07/2021 09:11:28;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
6465/2020-1-C;07/07/2021 08:54:42;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
6044/2020-1-C;07/07/2021 08:41:23;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
15431/2021-1-C;07/07/2021 08:07:01;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
12300/2021-1-C;07/07/2021 08:02:56;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
14624/2021-1-C;07/07/2021 07:58:04;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
7289/2012-1-C;07/07/2021 07:49:43;TORRESAGASTI, Marcelo Sebastian;>;
3541/2020-1-C;07/07/2021 07:37:16;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GUERRIERI DE FECHA 02/07/21 - POR CONTESTADO EL TRASLADO OPORTUNAMENTE VUALVAN AUTOS PARA RESOLVER.-;
8797/2020-1-C;07/07/2021 07:18:42;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SOLEDAD PEREYRA SCHAAB del 3-7-21: NO HA LUGAR A LA SOLICITUD - ESTESE A LAS CONSTANCIAS DE AUTOS;
8797/2020-1-C;07/07/2021 07:17:19;LUGON, Carlos Dardo;ESC. DR. PISARELLO (02/06/21): PERSONERIA C/PATROCINIO - TRASLADO;
5168/2021-1-C;07/07/2021 07:14:27;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MAYER PIRAGINE DE FECHA 22/06/2021- FIJA FECHA AUDIENCIA PRELIMINAR - PRESENCIAL - INFORMACION P/AUDIENCIA VIRTUAL;
8713/2021-1-C;07/07/2021 07:05:56;FARIAS, Adrian Fernando Alberto;AGREGA INFORME DE EVOLUCION EPIDEMIOLOGICA NIVEL SECUNDARIO;
8938/2008-1-C;07/07/2021 07:02:13;FARIAS, Adrian Fernando Alberto;Escrito del Dr. JUAN MARTIN VARAS de fecha 30/06/21- SE LIBRA OFICIO AL RPI;
19007/2002-1-C;07/07/2021 07:00:43;FARIAS, Adrian Fernando Alberto;Escritos Dra Seba del 25/06/2021: NUEVA INTIMACIÓN AL ADMINISTRADOR;
8973/2013-1-C;07/07/2021 06:58:11;FARIAS, Adrian Fernando Alberto;Escrito Dr Brogini del 30/06/21: SE HACE SABER INSUFICIENCIA DE FACULTADES - REQUIERE CONFORMIDAD Y CONSTANCIA DE AFIP Y ATP;
6044/2020-1-C;07/07/2021 06:54:54;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONICA E. VELAZCO del 5-7-21: TENGASE PRESENTE LA CONFORMIDAD PRESTADA. ORDEN DE PAGO JUDICIAL;
1025/2021-1-C;07/07/2021 06:52:59;FARIAS, Adrian Fernando Alberto;Escrito del Dr. ALFREDO GONZALEZ CIMA de fecha 29/06/21: SE LIBRA OFICIO AL RCCP y JUICIOS UNIVERSALES;
2738/2020-1-C;07/07/2021 06:50:24;FARIAS, Adrian Fernando Alberto;ESC. DRA. ACQUISGRANA (31/05/21): TENGASE PRESENTE LO INFORMADO - SE LIBRA OFICIO AL REGISTRO DE JUICIOS UNIVERSALES;
4120/2021-1-C;06/07/2021 23:06:44;LUGON, Carlos Dardo;escrito Dr. Rios del 30/06/21: Agreguese comprobante deposito Tasa de Justicia;
2578/2018-1-C;06/07/2021 23:01:06;LUGON, Carlos Dardo;escrito dra moreschi del 30/06/21: agreguese oficio con constancia de recepcion;
1406/2020-1-C;06/07/2021 22:59:48;LUGON, Carlos Dardo;escrito Dr. Arce del 29/06/21: tengase presente lo informado;
3032/2019-1-C;06/07/2021 22:44:55;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
3032/2019-1-C;06/07/2021 22:42:50;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
9620/2021-1-C;06/07/2021 22:11:35;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), RETIRA MANDAMIENTO DE CONSTATACION;
4157/2021-1-C;06/07/2021 20:28:02;LUGON, Carlos Dardo;ESCRITO DR. ALFREDO PABLO GONZALEZ CIMA del 29-6-21: Por contestado el traslado e intimacion, téngase presente;
4157/2021-1-C;06/07/2021 20:26:19;LUGON, Carlos Dardo;ESCRITO DR. RUBEN A. ROMERO DEL 22-6-21: TÉNGASE PRESENTE ;
8792/2020-1-C;06/07/2021 20:22:07;LUGON, Carlos Dardo;escrito dr pinto del 24/06/21: agreguese oficio con constancia de recepcion;
5291/2021-1-C;06/07/2021 20:20:32;LUGON, Carlos Dardo;escrito Dr. Zapata del 24/06/21: no existiendo constancia de notificacion, oportunamente;
4359/2020-1-C;06/07/2021 20:13:13;LUGON, Carlos Dardo;presentaciones Dr. Hurtado del 11 y 26/06/2021: agreguese edictos+oportunamente;
14381/2021-1-C;06/07/2021 20:06:54;LUGON, Carlos Dardo;SE LIBRA EDICTO (en soporte papel);
9620/2021-1-C;06/07/2021 19:19:15;LUGON, Carlos Dardo;Escrito Dra. SONIA CRISTINA SEBA del 02/07/21: SE LE HACE SABER QUE OFICIO 407/21 SE ENCUENTRA A SU DISPOSICIÓN PARA SU RETIRO;
13553/2021-1-C;06/07/2021 19:17:35;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CERTIFICACION DE COPIAS DIGITALIZADAS;
13553/2021-1-C;06/07/2021 19:16:45;LUGON, Carlos Dardo;SE LIBRA EDICTO;
7289/2012-1-C;06/07/2021 18:30:28;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO REITERATORIO 425/21-E a FISCALIA DE INVESTIGACION Nº 3;
7289/2012-1-C;06/07/2021 18:30:07;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBA ACTORA;
7289/2012-1-C;06/07/2021 18:27:22;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA PRELIMINAR;
4132/2021-1-C;06/07/2021 18:15:22;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MEIRIÑO DE FECHA 05/07/21 - PERSONERIA + OPORTUNAMENTE.-;
13445/2016-1-C;06/07/2021 18:08:04;FARIAS, Adrian Fernando Alberto; ESCRITO DR.  CLEMENTE GUTIERREZ DE FECHA 21/06/2021- PRUEBAS PENDIENTES - DECAIDO EL DERECHO- OPORTUNAMENTE AUTOS A DESPACHO PARA RESOLVER;
4097/2013-1-C;06/07/2021 18:05:16;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ADRIAN NORBERTO SOSA del 29-6-21:PREVIO CITACION POR MAYORIA DE EDAD;
4137/2021-1-C;06/07/2021 18:01:20;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MEIRIÑO DE FECHA 05/07/21 - PERSONERIA + OPORTUNAMENTE PARA CUANDO OBRE EN AUTOS NOTIFICACION;
16236/2021-1-C;06/07/2021 18:00:39;FARIAS, Adrian Fernando Alberto;ETAPA INICIAL - DESPACHO INICIAL - JUICIOS SUMARIO EN GENERAL;
4616/2021-1-C;06/07/2021 17:56:08;FARIAS, Adrian Fernando Alberto;Escritos Dra. MARIA DEL CARMEN ROMERO del 05/07/21: MINISTERIO DE SALUD Y PROVINCIA DEL CHACO CONTESTAN DEMANDA;
16237/2021-1-C;06/07/2021 17:47:43;FARIAS, Adrian Fernando Alberto;DEPACHO INICIAL - CITACION CONTRARIA;
10689/2021-1-C;06/07/2021 17:40:12;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RVAROLA DE FECHA 25/06/2021 - ORDENA OFICIO POLICÍA Y SECRETARIA ELECTORAL JUGADO FEDERAL (DL);
13161/2018-1-C;06/07/2021 17:39:03;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO POR LA ADMINISTRACION TRIBUTARIA PROVINCIAL;
12906/2016-1-C;06/07/2021 17:37:54;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GONZALEZ ZUND DE FECHA 25/06/2021 - CONTESTA TRASLADO -ELEVACION;
2085/2021-1-C;06/07/2021 17:36:40;FARIAS, Adrian Fernando Alberto;Escrito Dra. SELENE SOLEDAD DE OLIVERA del 05/07/21: AGREGUESE OFICIO DILIGENCIADO EN EL REGISTRO DE JUICIOS UNIVERSALES - FACULTA A ADMINISTRADORA JUDICIAL Y PROFESIONAL A INTERVENIR EN NOTIFICACION;
99999/2021-1-C;06/07/2021 17:35:12;Jose Luis Bermudez;05 ETAPA INICIAL - CONTESTA DEMANDA PRUEBA DE CAPACITACION;
99999/2021-1-C;06/07/2021 17:35:12;Jose Luis Bermudez;05 ETAPA INICIAL - CONTESTA DEMANDA PRUEBA DE CAPACITACION;
13208/2011-1-C;06/07/2021 17:34:36;FARIAS, Adrian Fernando Alberto;Escrito Dr. PABLO SEBASTIAN GONZALEZ del 05/07/21: AGREGUENSE ACTUACIONES SIMPLES - HAGASE SABER LO INFORMADO;
15660/2009-1-C;06/07/2021 17:33:21;FARIAS, Adrian Fernando Alberto;Escrito Dr. JORGE ALBERTO YAYA del 05/07/21: DENUNCIA EXTRAVIO  DE OFICIO - SE ORDENA NUEVO RECAUDO;
5187/2017-1-C;06/07/2021 17:10:02;FARIAS, Adrian Fernando Alberto;Escrito Dra. KARIN LORENA ROZENBLUM del 02/07/21: AUTOS PARA ALEGAR;
13553/2021-1-C;06/07/2021 17:07:00;FARIAS, Adrian Fernando Alberto;"1) SE TIENE PRESENTE INTERVENCIÓN del Sr. Agente Fiscal
2) ESCRITO DR. CUSSIGH DE FECHA 01/07/2021 - Se ordena certificación y devolución de documentales reservadas en Sobre Nº 358/21 ""G""";
9931/2013-1-C;06/07/2021 17:05:21;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO BANCO CENTRAL DE LA REPUBLICA ARGENTINA;
3032/2019-1-C;06/07/2021 17:01:57;FARIAS, Adrian Fernando Alberto;REGULACION DE HONORARIOS EN EMBARGO PREVENTIVO;
3032/2019-1-C;06/07/2021 16:49:26;FARIAS, Adrian Fernando Alberto;Escrito Dra. BRENDA MARIA SEGOVIA del 01/07/21: ESTESE - DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
6729/2013-1-C;06/07/2021 16:47:04;FARIAS, Adrian Fernando Alberto;Escrito Dr. Gonzalez Cima 10/6/21 (12:45): SE SOLICITA ACLARACIÓN;
6729/2013-1-C;06/07/2021 16:43:57;FARIAS, Adrian Fernando Alberto;ADVERTIDO - SUBSANA ERROR MATERIAL en SENTENCIA DEFINITIVA;
6729/2013-1-C;06/07/2021 16:41:05;FARIAS, Adrian Fernando Alberto;ESC. DR. GONZALEZ CIMA, ALFREDO PABLO 10/06/21 (12:30 y 12:44)): ACOMPAÑA CBU - Previo vista Asesoria de NNA - ESCRITO DUPLICADOS (DL);
7780/2021-1-C;06/07/2021 14:31:43;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE, CEDULA DLIGENCIADA A MUNICIPALIDAD DE RESISTENCIA EL 29-6-21 ;
7780/2021-1-C;06/07/2021 14:31:18;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), BERTOLI, CLEDIA (MP Nº8766) RETIRA OFICIO Nº404/21  DIRIGIDO A SECRETARIA DE MUNICIPIOS Y CIUDADES;
12300/2021-1-C;06/07/2021 14:23:19;LUGON, Carlos Dardo;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), RETIRA EDICTO EL Dr. ALEJANDRO JAVIER WALL (MP Nº5480);
4392/2020-1-C;06/07/2021 12:57:39;LUGON, Carlos Dardo;ESCRITO DR. ZEINSTEGER DE FECHA 29/06/21 - SE AGREGA RECIBO DE PAGO - AG. Y TENGASE PRESENTE.-;
5769/2020-1-C;06/07/2021 12:56:05;LUGON, Carlos Dardo;Escrito Dr. FERNANDO ENRIQUE GUIRADO del 05/07/21: TENGASE PRESENTE PARA CUANDO EL AGENTE FISCAL EVACUE LA VISTA;
16127/2021-1-C;06/07/2021 12:55:04;LUGON, Carlos Dardo;TENGASE PRESENTE LA INTERVENCION ASUMIDA POR EL SR. AGENTE FISCAL ;
4132/2021-1-C;06/07/2021 12:49:14;LUGON, Carlos Dardo;ESCRITO DR. TIMONIUK DE FECHA 29/06/21 - TENGASE PRESENTE LO INFORMADO Y ESTESE AL LIBRAMIENTO QUE SE REALIZA EN EL DIA DE LA FECHA.-;
4132/2021-1-C;06/07/2021 12:48:35;LUGON, Carlos Dardo;OFICIO Nº 424/21 DIRIGIDO AL NUEVO BANCO DEL CHACO S.A.;
3747/2013-1-C;06/07/2021 12:43:16;LUGON, Carlos Dardo;escrito dr yagueddu ginesta del 18/06/21: por presentado;
3747/2013-1-C;06/07/2021 12:42:44;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
2940/2021-1-C;06/07/2021 12:00:22;LUGON, Carlos Dardo;"escrito dr. stancheff del 18/06/21: por contestado el traslado
escrito dr. sanchez del 18/06/21: tengase presente lo informado
escrito dr. stancheff del 30/06/21: oportunamente.";
4137/2021-1-C;06/07/2021 11:33:19;LUGON, Carlos Dardo;ESCRITO DR. TIMONIUK DE FECHA 29/06/21 - ESTESE AL LIBRAMIENTO QUE SE REALIZA EN EL DIA DE LA FECHA.- ;
4137/2021-1-C;06/07/2021 11:32:21;LUGON, Carlos Dardo;OFICIO Nº 423/21 (FORMATO PAPEL) AL NUEVO BANCO DEL CHACO.-;
